COLUMN_NAM,LATIN_NAME,COMMON_NAM,FIA,Host Species
EAB_pres,Agrilus planipennis,Emerald Ash Borer,"0540, 0541, 0542, 0543, 0544, 0545, 0546, 0547, 0548, 0549","Fraxinus spp., F. americana, F. latifolia, F. nigra, F. pennsylvanica, F. profunda, F. quadrangulata, F. velutina, F. caroliniana, F. texensis"
SB_pres,Agrilus prionurus,Soapberry Borer,919,
PTB_pres,Anarsia lineatella,Peach Twig Borer,"0760, 0761, 0762, 0763, 0764, 0765, 0766, 0767, 0768, 0769, 0770, 0771, 0772, 0773, 0774",
ALB_pres,Anoplophora glabripennis,Asian Longhorned Beetle,"0310, 0311, 0312, 0313, 0314, 0315, 0316, 0317, 0318, 0319, 0320, 0321, 0322, 0323, 0330, 0331, 0332, 0333, 0334, 0336, 0337, 0370, 0371, 0372, 0373, 0374, 0375, 0378, 0379, 0730, 0731, 0732, 0920, 0921, 0922, 0927, 0970, 0971, 0972","Acer spp., A. barbatum, A. macrophyllum, A. negundo, A. nigrum, A. pensylvanicum, A. rubrum, A. saccharimum, A. saccharum, A. spicatum, A. platanoides, A. glabrum, A. grandidentatum, A. leucoderme, Aesculus spp., A. glabra, A. flava, A. californica, A. glabra var. arguta, A. pavia, A. sylvatica, Betula spp., B. alleghaniensis, B. lenta, B. nigra, B. occidentalis, B. papyrifera, B. X utahensis, B. populifolia, Platanus occidentalis, P. racemosa, P. occidentalis, P. wrightii, Salix spp., S. amygdaloides, S. nigra, S. alba, Ulmus spp., U. alata, U. americana"
JCLB_pres,Callidellum rufipenne,Japanese Cedar Longhorn Beetle,68,Juniperus virginiana
PWB_pres,Cryptorhynchus lapathi,Poplar and Willow Borer,"0741, 0742, 0745, 0747, 0749, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929","Populus balsamifera, P. deltoides, P. deltoides monilifera, P. balsamifera trichocarpa, P. angustifolia, Salix spp., S. amygdaloides, S. nigra, S. bebbiana, S. bonplandiana, S. caroliniana, S. pyrifolia, S. alba, S. scouleriana, S. sepulcralis"
EBB_pres,Hylastes opacus,European Bark Beetle,"0125, 0130",
RPBB_pres,Hylurgus ligniperda,Red-haired Pine Bark Beetle,"0100, 0101, 0102, 0103, 0104, 0105, 0106, 0107, 0108, 0109, 0110, 0111, 0112, 0113, 0114, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144","Pinus spp., P. albicaulis, P. aristata, P. attenuata, P. balfouriana, P. banksiana, P. edulis, P. clausa, P. contorta, P. coulteri, P. echinata, P. elliotii, P. engelmannii, P. flexilis, P. strobiformis, P. glabra, P. jeffreyi, P. lambertiana, P. leiophylla var. chihuahua, P. monticola, P. maricata, P. palustris, P. ponderosa, P. pungens, P. radiata, P. resinosa, P. rigida, P. sabiniana, P. serotina, P. strobus, P. sylvestris, P. taeda, P. virginiana, P. monophylla, P. discolor, P. arizonica, P. nigra, P. washoensis, P. quadrifolia, P. torreyana, P. cembroides, P. longaeva, P. monophylla var. fallax, P. elliottii"
MPEB_pres,Orthotomicus erosus,Mediterranean Pine Engraver Beetle,"0100, 0101, 0102, 0103, 0104, 0105, 0106, 0107, 0108, 0109, 0110, 0111, 0112, 0113, 0114, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144","Pinus spp., P. albicaulis, P. aristata, P. attenuata, P. balfouriana, P. banksiana, P. edulis, P. clausa, P. contorta, P. coulteri, P. echinata, P. elliotii, P. engelmannii, P. flexilis, P. strobiformis, P. glabra, P. jeffreyi, P. lambertiana, P. leiophylla var. chihuahua, P. monticola, P. maricata, P. palustris, P. ponderosa, P. pungens, P. radiata, P. resinosa, P. rigida, P. sabiniana, P. serotina, P. strobus, P. sylvestris, P. taeda, P. virginiana, P. monophylla, P. discolor, P. arizonica, P. nigra, P. washoensis, P. quadrifolia, P. torreyana, P. cembroides, P. longaeva, P. monophylla var. fallax, P. elliottii"
ELB_pres,Phoracantha recurva,Eucalyptus Longhorned Beetle,510,Eucalyptus spp.
SEEBB_pres,Scolytus multistriatus,Smaller European Elm Bark Beetle,"0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977","Ulmus spp., U. alata, U. americana, U. crassifolia, U. pumila, U. rubra, U. serotina, U. thomasii"
BEBB_pres,Scolytus schevyrewi,Banded Elm Bark Beetle,"0972, 0974, 0977","Ulmus americana, U. pumila, U. thomasii, "
SWW_pres,Sirex noctilio,Sirex Wood Wasp,"0100, 0101, 0102, 0103, 0104, 0105, 0106, 0107, 0108, 0109, 0110, 0111, 0112, 0113, 0114, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144","Pinus spp., P. albicaulis, P. aristata, P. attenuata, P. balfouriana, P. banksiana, P. edulis, P. clausa, P. contorta, P. coulteri, P. echinata, P. elliotii, P. engelmannii, P. flexilis, P. strobiformis, P. glabra, P. jeffreyi, P. lambertiana, P. leiophylla var. chihuahua, P. monticola, P. maricata, P. palustris, P. ponderosa, P. pungens, P. radiata, P. resinosa, P. rigida, P. sabiniana, P. serotina, P. strobus, P. sylvestris, P. taeda, P. virginiana, P. monophylla, P. discolor, P. arizonica, P. nigra, P. washoensis, P. quadrifolia, P. torreyana, P. cembroides, P. longaeva, P. monophylla var. fallax, P. elliottii"
PSB_pres,Tomicus piniperda,Pine Shoot Beetle,"0100, 0101, 0102, 0103, 0104, 0105, 0106, 0107, 0108, 0109, 0110, 0111, 0112, 0113, 0114, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144","Pinus spp., P. albicaulis, P. aristata, P. attenuata, P. balfouriana, P. banksiana, P. edulis, P. clausa, P. contorta, P. coulteri, P. echinata, P. elliotii, P. engelmannii, P. flexilis, P. strobiformis, P. glabra, P. jeffreyi, P. lambertiana, P. leiophylla var. chihuahua, P. monticola, P. maricata, P. palustris, P. ponderosa, P. pungens, P. radiata, P. resinosa, P. rigida, P. sabiniana, P. serotina, P. strobus, P. sylvestris, P. taeda, P. virginiana, P. monophylla, P. discolor, P. arizonica, P. nigra, P. washoensis, P. quadrifolia, P. torreyana, P. cembroides, P. longaeva, P. monophylla var. fallax, P. elliottii"
PFW_pres,Acantholyda erythrocephala,Pine False Webworm,"0105, 0114, 0119, 0125, 0129, 0130","Pinus banksiana, P. strobiformis, P. monticola, P. resinosa, P. strobus, P. sylvestris"
LC_pres,Coleophora laricella,Larch Casebearer,"0071, 0073","Larix laricina, L. occidentalis"
EPNM_pres,Contarinia baeri,European Pine Needle Midge,"0103, 0116, 0122, 0125, 0126, 0130","Pinus attenuata, P. jeffreyi, P. ponderosa, P. resinosa, P. rigida, P. sylvestris"
AOW_pres,Cyrtepistomus castaneus,Asiatic Oak Weevil,"0316, 0318, 0802, 0833, 0837","Acer rubrum, A. saccharum, Quercus alba, Q. rubra, Q. velutina"
IPS_pres,Diprion similis,Introduced Pine Sawfly,129,Pinus strobus
CBT_pres,Enarmonia formosana,Cherry Bark Tortrix,"0500, 0501, 0502, 0660, 0760, 0761, 0762, 0763, 0935, 0766","Crataegus spp., C. crus-galli, C. mollis, Malus spp., Prunus spp., P. pensylvanica, P. serotinia, P. virginiana, P. americana, Sorbus americana,"
ESN_pres,Epinotia nanana,European Spruce Needleminer,"0091, 0093, 0094, 0095, 0096, 0097, 0098","Picea abies, P. engelmannii, P. glauca, P. mariana, P. pungens, P. rubens, P. sitchensis"
BM_pres,Euproctis chrysorrhoea,Browntail Moth,"0660, 0762, 0833, 0837","Malus spp., Prunus serotinia, Quercus rubra, Q. velutina"
BL_pres,Fenusa pusilla,Birch Leafminer,"0370, 0371, 0372, 0373, 0374, 0375, 0376, 0377, 0378, 0379","Betula spp., B. alleghaniensis, B. lenta, B. nigra, B. occidentalis, B. papyrifera, B. X utahensis, B. populifolia,"
ELM_pres,Fenusa ulmi,Elm Leafminer,"0970, 0972","Ulmus spp., U. americana"
ESB_pres,Gonipterus scutellatus,Eucalyptus Snout Beetle,"0511, 0514","Eucalyptus globulus, E. robusta"
MW_pres,Homadaula anisocentra,Mimosa Webworm,552,Gleditsia triacanthos
SM_pres,Leucoma salicis,Satin Moth,"0742, 0743, 0745, 0746, 0752, 0753, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929","Populus deltoides, P. grandidentata, P. deltoides monilifera, P. tremuloides, P. alba, P. nigra, Salix spp., S. amygdaloides, S. nigra, S. bebbiana, S. bonplandiana, S. caroliniana, S. pyrifolia, S. alba, S. scouleriana, S. sepulcralis"
EPS_pres,Neodiprion sertifer,European Pine Sawfly,"0105, 0124, 0125, 0129, 0130, 0136","Pinus banksiana, P. radiata, P. resinosa, P. strobus, P. sylvestris, P. nigra"
WM_pres,Operophtera brumata,Winter Moth,"0098, 0310, 0311, 0312, 0313, 0314, 0315, 0316, 0317, 0318, 0319, 0320, 0321, 0322, 0323, 0370, 0371, 0372, 0373, 0374, 0375, 0376, 0377, 0378, 0379, 0500, 0501, 0502, 0503, 0504, 0505, 0506, 0507, 0508, 0509, 5091, 5092, 5093, 0540, 0541, 0542, 0543, 0544, 0545, 0546, 0547, 0548, 0548, 0549, 5491, 0660, 0661, 0662, 0663, 0740, 0741, 0742, 0743, 0744, 0745, 0746, 0747, 0748, 0749, 0750, 0751, 0752, 0753, 0760, 0761, 0762, 0763, 0764, 0765, 0766, 0767, 0768, 0769, 0770, 0771, 0772, 0773, 0774, 0800, 0801, 0802, 0803, 0804, 0805, 0806, 0807, 0808, 0809, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0819, 0820, 0821, 0822, 0823, 0824, 0825, 0826, 0827, 0828, 0829, 0830, 0831, 0832, 0833, 0834, 0835, 0836, 0837, 0838, 0839, 0840, 0841, 0842, 0843, 0844, 0845, 0846, 0847, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929, 0935, 0950, 0951, 0952, 0953, 0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977","Picea sitchensis, Acer spp., A. barbatum, A. macrophyllum, A. negundo, A. nigrum, A. pensylvanicum, A. rubrum, A. saccharimum, A. saccharum, A. spicatum, A. platanoides, A. glabrum, A. grandidentatum, A. leucoderme, Betula spp., B. alleghaniensis, B. lenta, B. nigra, B. occidentalis, B. papyrifera, B. uber, B. X utahensis, B. populifolia, Crataegus spp., C. crus-galli, C. mollis, C. brainerdii, C. calpodendron, C. chrysocarpa, C. dilatata, C. flabellata, C. monogyna, C. pedicellata, C. phaenopyrum, C. succulenta, C. uniflora, Fraxinus spp., F. americana, F. latifolia, F. nigra, F. pennsylvanica, F. profunda, F. quadrangulata, F. velutina, F. caroliniana, F. texensis, Malus spp., M. fusca, M. angustifolia, M. coronaria, M. ioensis, Populus spp., P. balsamifera, P. deltoides, P. grandidentata, P. heterophylla, P. deltoides monilifera, P. tremuloides, P. balsamifera trichocarpa, P. fremontii, P. angustifolia, P. alba, P. nigra, Prunus spp., P. pensylvanica, P. serotinia, P. virginiana, P. persica, P. nigra, P. americana, P. emarginata, P. alleghaniensis, P. angustifolia, P. avium, P. cerasus, P. domestica, P. mahaleb, Quercus spp., Q. agrifolia, Q. alba, Q. arizonica, Q. bicolor, Q. chrysolepis, Q. coccinea, Q. douglasii, Q. sinuata var. sinuata, Q. ellipsoidalis, Q. emoryi, Q. engelmannii, Q. falcata, Q. pagoda, Q. gambelii, Q. garryana, Q. ilicifolia, Q. imbricaria, Q. kelloggii, Q. laevis, Q. laurifolia, Q. lobata, Q. lyrata, Q. macrocarpa, Q. marilandica, Q. michauxii, Q. muehlenbergii, Q. nigra, Q. buckleyi, Q. oblongifolia, Q. palustris, Q. phellos, Q. prinus, Q. rubra, Q. shumardii, Q. stellata, Q. similis, Q. velutina, Q. virginiana, Q. wislizeni, Q. margarettiae, Q. minima, Q. incana, Q. hypoleucoides, Q. oglethorpensis, Q. prinoides, Q. grisea, Q. rugosa, Salix spp., S. amygdaloides, S. nigra, S. bebbiana, S. bonplandiana, S. caroliniana, S. pyrifolia, S. alba, S. scouleriana, S. sepulcralis, Sorbus americana, Tilia spp., T. americana, T. americana var. heterophylla, T. americana var. carolinia, Ulmus spp., U. alata, U. americana, U. crassifolia, U. pumila, U. rubra, U. serotina, U. thomasii"
EFW_pres,Orchestes alni,Elm Flea Weevil,"0972, 0974, 0975","Ulmus americana, U. pumila, U. rubra"
BVW_pres,Otiorhynchus sulcatus,Black Vine Weevil,"0057, 0059, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0231, 0260, 0261, 0262, 0263, 0264","Juniperus spp., J. coahuilensis, J. ashei, J. californica, J. deppeana, J. occidentalis, J. osteosperma, J. scopulorum, J. virginiana var. silicicola, Taxus brevifolia, Tsuga spp., T. canadensis, T. caroliniana, T. heterophylla, T. mertensiana"
IWLB_pres,Plagiodera versicolora,Imported Willow Leaf Beetle,"0740, 0741, 0742, 0743, 0744, 0745, 0746, 0747, 0748, 0749, 0920, 0921, 0922, 0923, 0927","Populus spp., P. balsamifera, P. deltoides, P. grandidentata, P. heterophylla, P. deltoides monilifera, P. tremuloides, P. balsamifera trichocarpa, P. fremontii, P. angustifolia, P. alba, Salix spp., S. amygdaloides, S. nigra, S. alba"
JB_pres,Popillia japonica,Japanese Beetle,"0310, 0311, 0312, 0313, 0314, 0315, 0316, 0317, 0318, 0319, 0320, 0321, 0322, 0323, 0370, 0371, 0372, 0373, 0374, 0375, 0378, 0379, 0660, 0760, 0761, 0762, 0763, 0766, 0950, 0951, 0952, 0953, 0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977","Acer spp., A. barbatum, A. macrophyllum, A. negundo, A. nigrum, A. pensylvanicum, A. rubrum, A. saccharimum, A. saccharum, A. spicatum, A. platanoides, A. glabrum, A. grandidentatum, A. leucoderme, Betula spp., B. alleghaniensis, B. lenta, B. nigra, B. occidentalis, B. papyrifera, B. X utahensis, B. populifolia, Malus spp., Prunus spp., P. pensylvanica, P. serotinia, P. virginiana, P. americana, Tilia spp., T. americana, T. americana var. heterophylla, T. americana var. carolinia, Ulmus spp., U. alata, U. americana, U. crassifolia, U. pumila, U. rubra, U. serotina, U. thomasii"
LS_pres,Pristiphora erichsonii,Larch Sawfly,"0071, 0072, 0073","Larix decidua/leptoleptis, L. laricina, L. lyallii, L. occidentalis"
MAS_pres,Pristiphora geniculata,Mountain Ash Sawfly,935,Sorbus americana
ABL_pres,Profenusa thomsoni,Ambermarked Birch Leafminer,"0370, 0371, 0372, 0373, 0374, 0375, 0376, 0377, 0378, 0379","Betula spp., B. alleghaniensis, B. lenta, B. nigra, B. occidentalis, B. papyrifera, B. X utahensis, B. populifolia"
EPSM_pres,Rhyacionia buoliana,European Pine Shoot Moth,"0122, 0125, 0130, 0136","Pinus ponderosa, P. resinosa, P. sylvestris, P. nigra"
PS_pres,Trichiocampus viminalis,Poplar sawfly,"0741, 0743, 0746, 0752, 0753","Populus balsamifera, P. grandidentata, P. tremuloides, P. alba, P. nigra"
EL_pres,Xanthogaleruca luteola,Elm Leafbeetle,"0970, 0972, 0974","Ulmus spp., U. americana, U. pumila"
