"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,152,149,134,132,2,2,2,2,1,284,134,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,153,150,135,133,4,4,4,4,2,285,135,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,284,152,136,134,132,132,132,132,3,286,136,132,132,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",288,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,285,153,137,135,133,133,133,133,4,287,137,133,133,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",290,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,154,138,136,134,134,134,134,6,288,138,134,134,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",291,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,287,155,148,137,135,135,135,135,132,289,148,135,135,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",292,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,288,156,149,138,136,136,136,136,133,290,149,136,136,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",293,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,289,157,150,148,137,137,137,137,134,291,150,137,137,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",294,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,290,159,151,149,138,138,138,138,135,292,151,138,138,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",296,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,291,198,152,150,148,148,148,148,136,293,152,148,148,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",297,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,292,284,153,151,149,149,149,149,137,294,153,149,149,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",424,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,293,285,154,152,150,150,150,150,138,295,154,150,150,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
