"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",742,276,33,33,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,178,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",743,348,34,34,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,179,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",744,349,35,35,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,180,32,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",746,367,36,36,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,181,33,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",818,389,37,37,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,182,34,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",819,390,38,38,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,183,35,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",820,393,39,39,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,184,36,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",821,394,40,40,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,209,37,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",822,395,41,41,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,270,38,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",823,568,42,42,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,276,39,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",824,590,43,43,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,277,40,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",952,599,45,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,278,41,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",953,600,46,45,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,365,42,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",1057,664,49,46,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,366,43,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",1061,665,139,49,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,460,44,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",1076,742,176,51,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,461,45,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",1211,743,177,124,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,523,46,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",1212,744,178,125,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,524,47,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",1213,745,179,139,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,590,49,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",1214,746,180,140,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,599,51,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",1215,818,181,176,52,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,600,52,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",1216,819,182,177,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,601,53,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",0,820,183,178,124,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,602,124,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",0,821,184,179,125,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,664,125,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",0,822,192,180,139,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,742,139,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",0,823,193,181,140,124,124,124,54,54,54,54,54,54,54,54,54,54,54,54,743,140,124,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",0,824,194,182,176,125,125,125,56,56,56,55,55,55,55,55,55,55,55,55,744,176,125,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",0,858,195,183,177,139,139,139,124,124,124,56,56,56,56,56,56,56,56,56,745,177,139,124,124,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",0,859,197,184,178,140,140,140,125,125,125,57,57,57,57,57,57,57,57,57,746,178,140,125,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",0,952,209,192,179,176,176,176,139,139,139,58,58,58,58,58,58,58,58,58,818,179,176,139,139,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",0,953,217,193,180,177,177,177,140,140,140,124,124,124,59,59,59,59,59,59,819,180,177,140,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",0,954,218,194,181,178,178,178,176,176,176,125,125,125,124,124,124,124,65,65,820,181,178,176,176,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",0,955,219,195,182,179,179,179,177,177,177,139,139,139,125,125,125,125,124,101,821,182,179,177,177,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",0,956,220,196,183,180,180,180,178,178,178,140,140,140,139,139,139,139,125,124,822,183,180,178,178,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",0,1057,221,197,184,181,181,181,179,179,179,176,176,176,140,140,140,140,139,125,823,184,181,179,179,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",0,1061,242,209,192,182,182,182,180,180,180,177,177,177,176,176,176,176,140,136,824,192,182,180,180,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",0,1076,261,217,193,183,183,183,181,181,181,178,178,178,177,177,177,177,176,139,858,193,183,181,181,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",0,1211,262,218,194,184,184,184,182,182,182,179,179,179,178,178,178,178,177,140,859,194,184,182,182,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",0,1212,263,219,195,192,192,192,183,183,183,180,180,180,179,179,179,179,178,176,952,195,192,183,183,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",0,1213,270,220,196,193,193,193,184,184,184,181,181,181,180,180,180,180,179,177,953,196,193,184,184,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",0,1214,271,221,197,194,194,194,192,192,192,182,182,182,181,181,181,181,180,178,954,197,194,192,192,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",0,1215,272,224,209,195,195,195,193,193,193,183,183,183,182,182,182,182,181,179,955,209,195,193,193,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",0,1216,276,239,217,196,196,196,194,194,194,184,184,184,183,183,183,183,182,180,956,217,196,194,194,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",0,0,277,242,218,197,197,197,195,195,195,187,187,187,184,184,184,184,183,181,1057,218,197,195,195,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",0,0,278,261,219,209,209,209,196,196,196,192,192,190,187,187,187,187,184,182,1061,219,209,196,196,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",0,0,314,262,220,217,212,212,197,197,197,193,193,192,188,188,188,188,187,183,1076,220,212,197,197,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",0,0,315,263,221,218,217,217,209,209,209,194,194,193,190,190,190,189,188,184,1211,221,217,209,209,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",0,0,347,270,224,219,218,218,212,212,212,195,195,194,192,192,192,190,189,187,1212,224,218,212,212,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",0,0,348,271,236,220,219,219,213,213,213,196,196,195,193,193,193,192,190,188,1213,239,219,213,213,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",0,0,349,272,239,221,220,220,217,217,217,197,197,196,194,194,194,193,192,189,1214,242,220,217,217,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",0,0,365,276,242,223,221,221,218,218,218,209,209,197,195,195,195,194,193,190,1215,261,221,218,218,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",0,0,366,277,261,224,223,223,219,219,219,212,212,209,196,196,196,195,194,192,1216,262,223,219,219,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",0,0,367,278,262,236,224,224,220,220,220,213,213,212,197,197,197,196,195,193,1788,263,224,220,220,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",0,0,386,314,263,237,235,235,221,221,221,217,217,213,209,209,209,197,196,194,1789,270,235,221,221,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",0,0,387,315,270,239,236,236,223,223,223,218,218,217,212,212,212,209,197,195,1790,271,236,223,223,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",0,0,388,326,271,240,237,237,224,224,224,219,219,218,213,213,213,212,209,196,1791,272,237,224,224,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",0,0,389,331,272,242,239,238,235,235,235,220,220,219,217,217,217,213,212,197,1792,276,239,235,235,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",0,0,390,347,276,261,240,239,236,236,236,221,221,220,218,218,218,217,213,209,1793,277,240,236,236,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",0,0,391,348,277,262,242,240,237,237,237,223,223,221,219,219,219,218,217,212,1954,278,242,237,237,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",0,0,392,349,278,263,261,241,238,238,238,224,224,223,220,220,220,219,218,213,1955,314,261,238,238,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,0,393,365,314,270,262,242,239,239,239,235,235,224,221,221,221,220,219,217,2019,315,262,239,239,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",0,0,394,366,315,271,263,261,240,240,240,236,236,235,223,223,223,221,220,218,2020,326,263,240,240,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",0,0,395,367,326,272,270,262,241,241,241,237,237,236,224,224,224,223,221,219,2021,331,270,241,241,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,0,396,386,331,273,271,263,242,242,242,238,238,237,235,235,235,224,223,220,2022,347,271,242,242,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,0,397,387,347,276,272,270,261,261,261,239,239,238,236,236,236,235,224,221,2023,348,272,261,261,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,0,447,388,348,277,273,271,262,262,262,240,240,239,237,237,237,236,235,223,2025,349,273,262,262,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,0,460,389,349,278,276,272,263,263,263,241,241,240,238,238,238,237,236,224,2026,365,276,263,263,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,461,390,363,304,277,273,270,270,264,242,242,241,239,239,239,238,237,235,2028,366,277,270,270,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,480,391,365,314,278,276,271,271,270,261,261,242,240,240,240,239,238,236,2029,367,278,271,271,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,0,481,392,366,315,304,277,272,272,271,262,262,261,241,241,241,240,239,237,2031,382,304,272,272,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,0,482,393,367,319,314,278,273,273,272,263,263,262,242,242,242,241,240,238,2032,386,314,273,273,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,0,523,394,382,326,315,304,276,276,273,264,264,263,261,253,253,242,241,239,2033,387,315,276,276,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,0,524,395,386,331,319,314,277,277,276,270,270,264,262,256,256,253,242,240,2034,388,319,277,277,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
