"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",2507,2507,2507,2369,2369,2281,2204,2204,2204,2160,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2133,1991,1991,1989,1942,1894,2902,2607,2507,2369,2281,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2540,2540,2540,2374,2374,2282,2281,2217,2216,2190,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2148,2133,1992,1991,1989,1942,2903,2609,2540,2374,2282,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2568,2568,2568,2507,2507,2369,2282,2281,2217,2204,2190,2190,2190,2190,2190,2190,2190,2177,2177,2168,2160,2135,2018,1992,1991,1977,2911,2614,2561,2507,2369,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",2569,2569,2569,2540,2540,2374,2369,2282,2281,2216,2204,2204,2204,2204,2204,2204,2204,2190,2178,2177,2168,2148,2133,2004,1992,1981,2959,2615,2568,2517,2374,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",2584,2584,2584,2568,2568,2507,2374,2369,2282,2217,2216,2216,2216,2216,2216,2216,2216,2204,2190,2178,2177,2160,2135,2015,2003,1989,2970,2618,2569,2522,2414,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",2592,2592,2592,2569,2569,2540,2507,2374,2369,2281,2217,2217,2217,2217,2217,2217,2217,2216,2203,2190,2178,2168,2138,2018,2004,1991,2971,2637,2584,2540,2454,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",2607,2607,2607,2584,2584,2568,2540,2507,2374,2282,2281,2281,2281,2281,2281,2281,2268,2217,2204,2202,2189,2171,2148,2133,2015,1992,2972,2638,2592,2556,2457,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",2609,2609,2609,2592,2592,2569,2568,2540,2507,2369,2282,2282,2282,2282,2282,2282,2273,2268,2216,2203,2190,2173,2160,2135,2016,1999,2973,2645,2607,2559,2480,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",2610,2610,2610,2607,2607,2584,2569,2568,2540,2374,2369,2369,2369,2350,2350,2350,2275,2273,2217,2204,2200,2177,2168,2138,2018,2003,2974,2646,2609,2561,2504,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",2614,2614,2614,2609,2609,2592,2584,2569,2568,2507,2374,2374,2374,2369,2363,2363,2281,2275,2227,2212,2202,2178,2171,2148,2133,2004,2975,2652,2610,2568,2507,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
