"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",348,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",390,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",393,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,20,17,17,17,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",394,34,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",668,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,27,27,27,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",669,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,29,29,29,17,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",735,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,20,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",742,38,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,27,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",743,39,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,29,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",744,40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,34,31,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",745,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,35,35,32,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",746,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,36,33,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",818,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,37,34,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",819,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,38,38,35,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
