"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",1160,640,291,286,284,284,284,284,284,284,284,152,134,133,132,2,2,284,134,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1161,641,427,287,286,285,285,285,285,285,285,153,135,134,133,4,4,285,135,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",1162,1160,432,288,287,286,286,286,286,286,286,154,136,135,134,132,132,286,136,132,132,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1163,1161,605,291,288,287,287,287,287,287,287,155,138,136,135,133,133,287,137,133,133,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",1176,1162,612,292,289,288,288,288,288,288,288,156,148,137,136,134,134,288,138,134,134,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",1177,1163,638,293,290,289,289,289,289,289,289,157,149,138,137,135,135,289,148,135,135,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",1178,1170,639,294,291,290,290,290,290,290,290,159,150,148,138,136,136,290,149,136,136,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",1179,1176,640,296,292,291,291,291,291,291,291,198,151,149,148,137,137,291,150,137,137,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",1180,1177,641,297,293,292,292,292,292,292,292,284,152,150,149,138,138,292,151,138,138,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",1181,1178,642,427,294,293,293,293,293,293,293,285,153,151,150,148,148,293,152,148,148,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",1182,1179,705,428,295,294,294,294,294,294,294,286,154,152,151,149,149,294,153,149,149,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",1183,1180,775,430,296,295,295,295,295,295,295,287,155,153,152,150,150,295,154,150,150,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",1184,1181,776,432,297,296,296,296,296,296,296,288,156,154,153,151,151,296,155,151,151,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",1186,1182,778,605,298,297,297,297,297,297,297,289,157,155,154,152,152,297,156,152,152,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",1187,1183,961,607,299,298,298,298,298,298,298,290,158,156,155,153,153,298,157,153,153,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",1191,1184,962,612,300,299,299,299,299,299,299,291,159,157,156,154,154,299,158,154,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",1193,1185,992,638,301,300,300,300,300,300,300,292,198,158,157,155,155,300,159,155,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",1207,1186,1052,639,423,301,301,301,301,301,301,293,200,159,158,156,156,301,198,156,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",1219,1187,1154,640,424,419,419,419,419,419,419,294,284,198,159,157,157,402,199,157,157,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",1228,1190,1160,641,426,422,420,420,420,420,420,295,285,199,198,158,158,418,200,158,158,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",1233,1191,1161,642,427,423,421,421,421,421,421,296,286,200,199,159,159,419,201,159,159,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",1235,1192,1162,705,428,424,422,422,422,422,422,297,287,201,200,172,172,420,284,198,172,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",1246,1193,1163,772,429,425,423,423,423,423,423,298,288,284,201,198,198,421,285,199,198,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",1247,1194,1167,774,430,426,424,424,424,424,424,299,289,285,243,199,199,422,286,200,199,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",1258,1200,1170,775,431,427,425,425,425,425,425,300,290,286,284,200,200,423,287,201,200,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1331,1206,1171,776,432,428,426,426,426,426,426,301,291,287,285,201,201,424,288,243,201,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",1332,1207,1176,777,605,429,427,427,427,427,427,419,292,288,286,243,243,425,289,283,243,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",1374,1219,1177,778,606,430,428,428,428,428,428,420,293,289,287,283,281,426,290,284,281,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",3320,1228,1178,779,607,431,429,429,429,429,429,421,294,290,288,284,283,427,291,285,283,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",3321,1233,1179,961,612,432,430,430,430,430,430,422,295,291,289,285,284,428,292,286,284,243,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",3328,1235,1180,962,638,444,431,431,431,431,431,423,296,292,290,286,285,429,293,287,285,281,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",3329,1246,1181,968,639,605,432,432,432,432,432,424,297,293,291,287,286,430,294,288,286,282,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",3330,1247,1182,992,640,606,443,443,443,443,443,425,298,294,292,288,287,431,295,289,287,283,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",3340,1258,1183,993,641,607,444,444,444,444,444,426,299,295,293,289,288,432,296,290,288,284,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",3343,1279,1184,1044,642,612,534,534,534,534,534,427,300,296,294,290,289,443,297,291,289,285,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",3344,1322,1185,1052,705,638,536,535,535,535,535,428,301,297,295,291,290,444,298,292,290,286,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",3345,1323,1186,1075,706,639,537,536,536,536,536,429,419,298,296,292,291,534,299,293,291,287,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",3346,1331,1187,1154,772,640,538,537,537,537,537,430,420,299,297,293,292,535,300,294,292,288,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",3358,1332,1190,1160,773,641,539,538,538,538,538,431,421,300,298,294,293,536,301,295,293,289,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",3359,1333,1191,1161,774,642,559,539,539,539,539,432,422,301,299,295,294,537,343,296,294,290,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",3360,1351,1192,1162,775,705,561,559,559,559,559,443,423,418,300,296,295,538,345,297,295,291,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",3361,1362,1193,1163,776,706,566,561,560,560,560,444,424,419,301,297,296,539,346,298,296,292,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",3370,1374,1194,1167,777,772,605,562,561,561,561,534,425,420,343,298,297,559,400,299,297,293,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",3371,1375,1200,1168,778,773,606,564,562,562,562,535,426,421,344,299,298,560,401,300,298,294,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",0,1376,1206,1170,779,774,607,565,564,564,564,536,427,422,345,300,299,561,402,301,299,295,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",0,1379,1207,1171,932,775,608,566,565,565,565,537,428,423,346,301,300,562,418,337,300,296,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",0,1392,1219,1176,961,776,612,605,566,566,566,538,429,424,401,337,301,605,419,342,301,297,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",0,1427,1228,1177,962,777,638,606,605,605,605,539,430,425,402,342,336,606,420,343,336,298,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",0,1434,1233,1178,968,778,639,607,606,606,606,559,431,426,418,343,337,607,421,344,337,299,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",0,3279,1234,1179,992,779,640,608,607,607,607,560,432,427,419,344,342,612,422,345,342,300,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",0,3320,1235,1180,993,827,641,610,608,608,608,561,443,428,420,345,343,638,423,346,343,301,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",0,3321,1237,1181,1035,832,642,612,609,609,609,562,444,429,421,346,344,639,424,371,344,336,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",0,3328,1246,1182,1044,932,674,638,610,610,610,564,534,430,422,400,345,640,425,400,345,337,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",0,3329,1247,1183,1052,961,705,639,611,611,611,565,535,431,423,401,346,641,426,401,346,342,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",0,3330,1258,1184,1053,962,706,640,612,612,612,566,536,432,424,402,371,642,427,402,371,343,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",0,3331,1279,1185,1075,968,772,641,638,638,638,605,537,443,425,418,400,674,428,418,400,344,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",0,3332,1310,1186,1151,973,773,642,639,639,639,606,538,444,426,419,401,679,429,419,401,345,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",0,3333,1322,1187,1153,992,774,667,640,640,640,607,539,534,427,420,402,680,430,420,402,346,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",0,3334,1323,1188,1154,993,775,673,641,641,641,608,559,535,428,421,418,705,431,421,418,371,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",0,3340,1331,1190,1160,995,776,674,642,642,642,609,560,536,429,422,419,706,432,422,419,400,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,3343,1332,1191,1161,1035,777,705,667,667,667,610,561,537,430,423,420,716,443,423,420,401,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",0,3344,1333,1192,1162,1044,778,706,673,673,673,611,562,538,431,424,421,731,444,424,421,402,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",0,3345,1338,1193,1163,1045,779,731,674,674,674,612,564,539,432,425,422,739,490,425,422,418,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,3346,1351,1194,1167,1048,827,732,705,679,679,638,565,559,443,426,423,741,534,426,423,419,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,3347,1362,1200,1168,1052,832,740,706,680,680,639,566,560,444,427,424,772,535,427,424,420,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,3356,1364,1206,1170,1053,901,772,731,705,705,640,605,561,534,428,425,773,536,428,425,421,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,3358,1374,1207,1171,1075,912,773,732,706,706,641,606,562,535,429,426,774,537,429,426,422,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
