"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,402,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,418,132,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",133,132,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,605,133,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",148,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,606,148,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",149,148,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,607,149,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,612,150,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,638,151,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",153,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,639,153,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",155,153,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,640,155,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",157,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,641,157,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",172,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,642,172,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",198,171,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,705,198,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",199,172,171,167,167,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,706,199,171,167,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",200,173,172,171,171,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,772,200,172,171,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",201,198,173,172,172,171,171,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,773,201,173,172,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",243,199,198,173,173,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,774,243,198,173,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",281,200,199,198,198,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,775,281,199,198,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",282,201,200,199,199,198,198,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,776,282,200,199,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",283,243,201,200,200,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,777,283,201,200,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",284,280,243,201,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,778,284,243,201,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",285,281,279,205,204,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,779,285,280,205,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",286,282,280,243,205,204,204,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,827,286,281,243,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",287,283,281,279,243,205,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,832,287,282,279,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",288,284,282,280,279,243,243,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,833,288,283,280,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",289,285,283,281,280,269,269,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,901,289,284,281,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",290,286,284,282,281,279,279,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,932,290,285,282,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",291,287,285,283,282,280,280,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,957,291,286,283,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",292,288,286,284,283,281,281,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,961,292,287,284,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",293,289,287,285,284,282,282,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,962,293,288,285,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",294,290,288,286,285,283,283,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,968,294,289,286,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",295,291,289,287,286,284,284,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,970,295,290,287,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",296,292,290,288,287,285,285,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,992,296,291,288,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",297,293,291,289,288,286,286,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,993,297,292,289,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",298,294,292,290,289,287,287,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,995,298,293,290,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",299,295,293,291,290,288,288,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1035,299,294,291,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",300,296,294,292,291,289,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1044,300,295,292,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",301,297,295,293,292,290,290,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1045,301,296,293,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",336,298,296,294,293,291,291,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1049,336,297,294,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",337,299,297,295,294,292,292,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1052,337,298,295,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",342,300,298,296,295,293,293,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1053,342,299,296,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
