"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",1052,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,152,134,133,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1075,288,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,153,136,134,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",1170,424,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,154,138,135,132,132,132,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1171,431,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,155,149,136,133,133,133,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",1177,605,424,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,284,150,137,134,134,134,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",1179,776,425,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,285,151,138,135,135,135,132,8,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",1186,777,431,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,288,152,148,136,136,136,133,132,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",1187,961,605,424,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,289,153,149,137,137,137,134,133,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",1190,962,612,425,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,419,154,150,138,138,138,135,134,132,132,132,132,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",1191,968,772,431,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,420,155,151,148,148,148,136,135,133,133,133,133,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",1192,992,773,443,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,421,156,152,149,149,149,137,136,134,134,134,134,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",1193,1052,775,444,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,422,157,153,150,150,150,138,137,135,135,135,135,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",1194,1053,776,605,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,424,158,154,151,151,151,148,138,136,136,136,136,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",1228,1075,777,606,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,425,159,155,152,152,152,149,148,137,137,137,137,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",1233,1170,932,607,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,431,198,156,153,153,153,150,149,138,138,138,138,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",1237,1171,961,612,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,443,284,157,154,154,154,151,150,148,148,148,148,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",1238,1176,962,772,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,444,285,158,155,155,155,152,151,149,149,149,149,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",1246,1177,968,773,605,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,534,288,159,156,156,156,153,152,150,150,150,150,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",1247,1178,973,775,606,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,539,289,198,157,157,157,154,153,151,151,151,151,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",1267,1179,992,776,607,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,559,419,199,158,158,158,155,154,152,152,152,152,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",1269,1182,1045,777,612,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,560,420,200,159,159,159,156,155,153,153,153,153,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",1332,1186,1048,832,674,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,561,421,201,198,172,171,157,156,154,154,154,154,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",1333,1187,1052,901,731,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,562,422,284,199,198,172,158,157,155,155,155,155,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",1351,1189,1053,912,772,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,564,424,285,200,199,173,159,158,156,156,156,156,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",1362,1190,1075,932,773,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,565,425,288,201,200,198,171,159,157,157,157,157,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
