"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",284,284,284,284,284,284,284,284,284,284,284,284,152,134,134,133,132,2,2,402,134,133,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",286,285,285,285,285,285,285,285,285,285,285,285,153,136,135,134,133,4,4,418,136,134,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",287,286,286,286,286,286,286,286,286,286,286,286,154,149,136,135,134,132,132,560,138,135,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",288,287,287,287,287,287,287,287,287,287,287,287,155,150,137,136,135,133,133,605,148,136,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",290,288,288,288,288,288,288,288,288,288,288,288,284,151,138,137,136,134,134,606,149,137,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",291,289,289,289,289,289,289,289,289,289,289,289,285,152,148,138,137,135,135,607,150,138,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",292,290,290,290,290,290,290,290,290,290,290,290,286,153,149,148,138,136,136,612,151,148,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",293,291,291,291,291,291,291,291,291,291,291,291,287,154,150,149,148,137,137,638,152,149,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",294,292,292,292,292,292,292,292,292,292,292,292,288,155,151,150,149,138,138,639,153,150,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",295,293,293,293,293,293,293,293,293,293,293,293,289,156,152,151,150,148,148,640,154,151,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",296,294,294,294,294,294,294,294,294,294,294,294,290,157,153,152,151,149,149,641,155,152,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",297,295,295,295,295,295,295,295,295,295,295,295,291,158,154,153,152,150,150,642,156,153,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",298,296,296,296,296,296,296,296,296,296,296,296,292,159,155,154,153,151,151,705,157,154,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",300,297,297,297,297,297,297,297,297,297,297,297,293,198,156,155,154,152,152,706,158,155,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",424,298,298,298,298,298,298,298,298,298,298,298,294,284,157,156,155,153,153,716,159,156,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",427,299,299,299,299,299,299,299,299,299,299,299,295,285,158,157,156,154,154,741,198,157,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",428,300,300,300,300,300,300,300,300,300,300,300,296,286,159,158,157,155,155,772,199,158,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",430,301,301,301,301,301,301,301,301,301,301,301,297,287,198,159,158,156,156,773,200,159,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",432,423,419,419,419,419,419,419,419,419,419,419,298,288,199,198,159,157,157,774,201,198,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",605,424,420,420,420,420,420,420,420,420,420,420,299,289,200,199,198,158,158,775,284,199,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",638,425,421,421,421,421,421,421,421,421,421,421,300,290,201,200,199,159,159,776,285,200,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",639,426,422,422,422,422,422,422,422,422,422,422,301,291,284,201,200,172,172,777,286,201,198,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",640,427,423,423,423,423,423,423,423,423,423,423,419,292,285,243,201,198,198,778,287,284,199,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",641,428,424,424,424,424,424,424,424,424,424,424,420,293,286,284,243,199,199,779,288,285,200,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",642,429,425,425,425,425,425,425,425,425,425,425,421,294,287,285,284,200,200,817,289,286,201,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",705,430,426,426,426,426,426,426,426,426,426,426,422,295,288,286,285,201,201,827,290,287,243,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",961,431,427,427,427,427,427,427,427,427,427,427,423,296,289,287,286,243,243,829,291,288,283,243,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",962,432,428,428,428,428,428,428,428,428,428,428,424,297,290,288,287,283,281,830,292,289,284,281,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",1160,605,429,429,429,429,429,429,429,429,429,429,425,298,291,289,288,284,283,831,293,290,285,283,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",1161,607,430,430,430,430,430,430,430,430,430,430,426,299,292,290,289,285,284,832,294,291,286,284,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",1163,612,431,431,431,431,431,431,431,431,431,431,427,300,293,291,290,286,285,833,295,292,287,285,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",1170,638,432,432,432,432,432,432,432,432,432,432,428,301,294,292,291,287,286,860,296,293,288,286,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",1171,639,443,443,443,443,443,443,443,443,443,443,429,419,295,293,292,288,287,901,297,294,289,287,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",1176,640,444,444,444,444,444,444,444,444,444,444,430,420,296,294,293,289,288,912,298,295,290,288,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",1177,641,534,534,534,534,534,534,534,534,534,534,431,421,297,295,294,290,289,915,299,296,291,289,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",1178,642,536,535,535,535,535,535,535,535,535,535,432,422,298,296,295,291,290,924,300,297,292,290,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",1179,705,537,536,536,536,536,536,536,536,536,536,443,423,299,297,296,292,291,932,301,298,293,291,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",1180,774,538,537,537,537,537,537,537,537,537,537,444,424,300,298,297,293,292,957,343,299,294,292,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",1181,775,605,538,538,538,538,538,538,538,538,538,534,425,301,299,298,294,293,961,345,300,295,293,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",1182,961,606,539,539,539,539,539,539,539,539,539,535,426,419,300,299,295,294,962,346,301,296,294,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1183,962,607,561,559,559,559,559,559,559,559,559,536,427,420,301,300,296,295,965,400,342,297,295,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",1184,992,612,566,561,560,560,560,560,560,560,560,537,428,421,343,301,297,296,968,401,343,298,296,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1186,1052,638,605,562,561,561,561,561,561,561,561,538,429,422,345,342,298,297,970,402,344,299,297,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1187,1160,639,606,564,562,562,562,562,562,562,562,539,430,423,401,343,299,298,971,418,345,300,298,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1190,1161,640,607,565,564,564,564,564,564,564,564,559,431,424,418,344,300,299,972,419,346,301,299,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1191,1163,641,612,566,565,565,565,565,565,565,565,560,432,425,419,345,301,300,973,420,400,337,300,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1192,1170,642,638,605,566,566,566,566,566,566,566,561,443,426,420,346,337,301,974,421,401,342,301,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1193,1171,674,639,606,605,605,605,605,605,605,605,562,444,427,421,400,342,336,992,422,402,343,336,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1194,1176,705,640,607,606,606,606,606,606,606,606,564,534,428,422,401,343,337,993,423,418,344,337,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1200,1177,706,641,608,607,607,607,607,607,607,607,565,535,429,423,402,344,342,995,424,419,345,342,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
