"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,194,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,195,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,197,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,271,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,386,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,387,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,391,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,395,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,396,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",194,194,194,194,194,194,187,187,187,187,187,187,187,65,65,65,65,65,65,65,398,194,187,187,187,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",195,195,195,195,195,195,194,194,190,188,188,188,188,187,101,101,66,66,66,66,465,195,194,188,188,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",196,196,196,196,196,196,195,195,194,190,190,189,189,188,187,187,101,101,101,101,480,196,195,190,189,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",197,197,197,197,197,197,196,196,195,194,194,190,190,189,188,188,187,187,102,102,481,197,196,194,190,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",224,212,212,212,212,212,197,197,196,195,195,194,194,190,189,189,188,188,187,103,482,212,197,195,194,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",235,224,224,213,213,213,212,212,197,196,196,195,195,194,190,190,189,189,188,187,505,224,212,196,195,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",236,235,235,224,224,224,213,213,212,197,197,196,196,195,194,194,190,190,189,188,506,235,213,197,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",237,236,236,235,235,235,224,224,213,212,212,197,197,196,195,195,194,194,190,189,507,236,224,212,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",239,237,237,236,236,236,235,235,224,213,213,212,212,197,196,196,195,195,194,190,508,237,235,213,212,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",240,239,238,237,237,237,236,236,235,224,224,213,213,212,197,197,196,196,195,194,511,238,236,224,213,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",271,240,239,238,238,238,237,237,236,235,235,224,224,213,212,212,197,197,196,195,512,239,237,235,224,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",272,271,240,239,239,239,238,238,237,236,236,235,235,224,213,213,212,212,197,196,515,240,238,236,235,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",386,272,241,240,240,240,239,239,238,237,237,236,236,235,224,224,213,213,212,197,518,241,239,237,236,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",387,273,271,241,241,241,240,240,239,238,238,237,237,236,235,235,224,224,213,212,525,264,240,238,237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
