"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",132,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",133,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",134,132,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",135,133,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",136,134,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",137,135,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",138,136,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",148,137,133,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",149,138,134,132,99,99,97,97,95,95,95,41,39,35,34,33,33,33,33,20,20,20,17,17,33,20,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",150,148,135,133,100,100,98,98,97,97,97,49,40,38,35,34,34,34,34,31,31,31,20,20,34,31,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",151,149,136,134,132,132,99,99,98,98,98,95,41,39,38,35,35,35,35,32,32,32,31,31,35,32,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",152,150,137,135,133,133,100,100,99,99,99,97,42,40,39,36,36,36,36,33,33,33,32,32,36,33,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",153,151,138,136,134,134,132,132,100,100,100,98,49,41,40,37,37,37,37,34,34,34,33,33,37,34,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",154,152,148,137,135,135,133,133,132,132,132,99,95,42,41,38,38,38,38,35,35,35,34,34,38,35,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",155,153,149,138,136,136,134,134,133,133,133,100,97,49,42,39,39,39,39,36,36,36,35,35,39,36,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",156,154,150,148,137,137,135,135,134,134,134,132,98,95,43,40,40,40,40,37,37,37,36,36,40,37,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",157,155,151,149,138,138,136,136,135,135,135,133,99,97,46,41,41,41,41,38,38,38,37,37,41,38,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",158,156,152,150,148,148,137,137,136,136,136,134,100,98,49,42,42,42,42,39,39,39,38,38,42,39,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",159,157,153,151,149,149,138,138,137,137,137,135,132,99,95,43,43,43,43,40,40,40,39,39,43,40,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",198,158,154,152,150,150,148,148,138,138,138,136,133,100,97,45,45,44,44,41,41,41,40,40,44,41,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",199,159,155,153,151,151,149,149,148,148,148,137,134,132,98,46,46,45,45,42,42,42,41,41,45,42,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",200,172,156,154,152,152,150,150,149,149,149,138,135,133,99,49,49,46,46,43,43,43,42,42,46,43,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",201,198,157,155,153,153,151,151,150,150,150,148,136,134,100,51,51,49,47,44,44,44,43,43,47,44,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",243,199,158,156,154,154,152,152,151,151,151,149,137,135,132,95,53,51,49,45,45,45,44,44,48,45,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",284,200,159,157,155,155,153,153,152,152,152,150,138,136,133,97,95,53,50,46,46,46,45,45,49,46,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",285,201,171,158,156,156,154,154,153,153,153,151,148,137,134,98,97,95,51,47,47,47,46,46,50,47,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",286,243,172,159,157,157,155,155,154,154,154,152,149,138,135,99,98,97,52,49,48,48,47,47,51,48,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",287,281,173,171,158,158,156,156,155,155,155,153,150,148,136,100,99,98,53,50,49,49,48,48,52,49,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",288,282,198,172,159,159,157,157,156,156,156,154,151,149,137,132,100,99,95,51,50,50,49,49,53,50,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",289,283,199,173,167,167,158,158,157,157,157,155,152,150,138,133,132,100,97,52,51,51,50,50,54,51,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",290,284,200,198,171,171,159,159,158,158,158,156,153,151,148,134,133,132,98,53,52,52,51,51,55,52,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",291,285,201,199,172,172,166,166,159,159,159,157,154,152,149,135,134,133,99,95,53,53,52,52,56,53,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",292,286,243,200,173,173,167,167,166,165,165,158,155,153,150,136,135,134,100,97,95,95,53,53,57,54,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",293,287,280,201,198,198,171,171,167,166,166,159,156,154,151,137,136,135,132,98,97,97,95,95,58,55,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",294,288,281,243,199,199,172,172,171,167,167,165,157,155,152,138,137,136,133,99,98,98,97,97,59,56,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",295,289,282,280,200,200,173,173,172,171,171,166,158,156,153,148,138,137,134,100,99,99,98,98,95,57,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",296,290,283,281,201,201,198,198,173,172,172,167,159,157,154,149,148,138,135,132,100,100,99,99,97,58,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",297,291,284,282,205,205,199,199,198,173,173,171,165,158,155,150,149,148,136,133,132,132,100,100,98,59,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",298,292,285,283,243,243,200,200,199,198,198,172,166,159,156,151,150,149,137,134,133,133,132,132,99,95,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",299,293,286,284,279,279,201,201,200,199,199,173,167,165,157,152,151,150,138,135,134,134,133,133,100,97,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",300,294,287,285,280,280,205,205,201,200,200,198,171,166,158,153,152,151,148,136,135,135,134,134,132,98,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",301,295,288,286,281,281,243,243,205,201,201,199,172,167,159,154,153,152,149,137,136,136,135,135,133,99,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",343,296,289,287,282,282,279,279,243,205,205,200,173,171,165,155,154,153,150,138,137,137,136,136,134,100,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",345,297,290,288,283,283,280,280,279,243,243,201,194,172,166,156,155,154,151,148,138,138,137,137,135,132,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",346,298,291,289,284,284,281,281,280,279,279,205,198,173,167,157,156,155,152,149,148,148,138,138,136,133,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",400,299,292,290,285,285,282,282,281,280,280,217,199,194,171,158,157,156,153,150,149,149,148,148,137,134,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",401,300,293,291,286,286,283,283,282,281,281,243,200,198,172,159,158,157,154,151,150,150,149,149,138,135,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",402,301,294,292,287,287,284,284,283,282,282,271,201,199,173,165,159,158,155,152,151,151,150,150,148,136,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",418,336,295,293,288,288,285,285,284,283,283,279,205,200,194,166,165,159,156,153,152,152,151,151,149,137,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",423,337,296,294,289,289,286,286,285,284,284,280,217,201,198,167,166,165,157,154,153,153,152,152,150,138,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",424,342,297,295,290,290,287,287,286,285,285,281,218,205,199,171,167,166,158,155,154,154,153,153,151,148,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",425,343,298,296,291,291,288,288,287,286,286,282,243,217,200,172,171,167,159,156,155,155,154,154,152,149,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",426,344,299,297,292,292,289,289,288,287,287,283,271,218,201,173,172,171,165,157,156,156,155,155,153,150,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",427,345,300,298,293,293,290,290,289,288,288,284,279,243,205,194,173,172,166,158,157,157,156,156,154,151,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",428,346,301,299,294,294,291,291,290,289,289,285,280,271,217,195,194,173,167,159,158,158,157,157,155,152,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",429,371,336,300,295,295,292,292,291,290,290,286,281,279,218,198,195,194,171,165,159,159,158,158,156,153,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",430,400,337,301,296,296,293,293,292,291,291,287,282,280,220,199,196,195,172,166,165,165,159,159,157,154,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",431,401,342,303,297,297,294,294,293,292,292,288,283,281,243,200,197,196,173,167,166,166,165,165,158,155,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
