"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",284,284,284,284,284,284,284,284,284,134,134,134,134,132,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",285,285,285,285,285,285,285,285,285,152,135,135,135,133,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",286,286,286,286,286,286,286,286,286,153,136,136,136,134,132,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",287,287,287,287,287,287,287,287,287,154,137,137,137,135,133,132,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",288,288,288,288,288,288,288,288,288,155,138,138,138,136,134,133,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",289,289,289,289,289,289,289,289,289,156,148,148,148,137,135,134,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",290,290,290,290,290,290,290,290,290,157,149,149,149,138,136,135,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",291,291,291,291,291,291,291,291,291,158,150,150,150,148,137,136,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",292,292,292,292,292,292,292,292,292,159,151,151,151,149,138,137,132,99,49,39,34,33,33,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",293,293,293,293,293,293,293,293,293,198,152,152,152,150,148,138,133,100,97,40,35,34,34,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",294,294,294,294,294,294,294,294,294,284,153,153,153,151,149,148,134,132,99,41,36,35,35,32,31,31,31,31,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",295,295,295,295,295,295,295,295,295,285,154,154,154,152,150,149,135,133,100,42,38,36,36,33,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",296,296,296,296,296,296,296,296,296,286,155,155,155,153,151,150,136,134,132,49,39,37,37,34,33,33,33,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",297,297,297,297,297,297,297,297,297,287,156,156,156,154,152,151,137,135,133,97,40,38,38,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",298,298,298,298,298,298,298,298,298,288,157,157,157,155,153,152,138,136,134,98,41,39,39,36,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",299,299,299,299,299,299,299,299,299,289,158,158,158,156,154,153,148,137,135,99,42,40,40,37,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",300,300,300,300,300,300,300,300,300,290,159,159,159,157,155,154,149,138,136,100,43,41,41,38,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",301,301,301,301,301,301,301,301,301,291,198,198,198,158,156,155,150,148,137,132,46,42,42,39,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",419,419,419,419,419,419,419,419,419,292,200,199,199,159,157,156,151,149,138,133,49,43,43,40,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",420,420,420,420,420,420,420,420,420,293,284,200,200,198,158,157,152,150,148,134,97,45,44,41,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",421,421,421,421,421,421,421,421,421,294,285,201,201,199,159,158,153,151,149,135,98,46,45,42,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",422,422,422,422,422,422,422,422,422,295,286,284,284,200,172,159,154,152,150,136,99,49,46,43,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",423,423,423,423,423,423,423,423,423,296,287,285,285,201,198,171,155,153,151,137,100,95,49,44,43,43,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",424,424,424,424,424,424,424,424,424,297,288,286,286,243,199,172,156,154,152,138,132,96,51,45,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",425,425,425,425,425,425,425,425,425,298,289,287,287,284,200,173,157,155,153,148,133,97,53,46,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",426,426,426,426,426,426,426,426,426,299,290,288,288,285,201,198,158,156,154,149,134,98,95,47,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",427,427,427,427,427,427,427,427,427,300,291,289,289,286,243,199,159,157,155,150,135,99,96,49,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",428,428,428,428,428,428,428,428,428,301,292,290,290,287,281,200,171,158,156,151,136,100,97,50,48,48,48,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",429,429,429,429,429,429,429,429,429,419,293,291,291,288,283,201,172,159,157,152,137,132,98,51,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",430,430,430,430,430,430,430,430,430,420,294,292,292,289,284,243,173,171,158,153,138,133,99,52,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",431,431,431,431,431,431,431,431,431,421,295,293,293,290,285,280,198,172,159,154,148,134,100,53,51,51,51,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",432,432,432,432,432,432,432,432,432,422,296,294,294,291,286,281,199,173,167,155,149,135,132,95,52,52,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
