"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",44,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",132,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",133,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",134,44,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",135,132,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",136,133,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",137,134,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",138,135,132,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",148,136,133,132,132,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",149,137,134,133,133,132,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",150,138,135,134,134,133,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",151,148,136,135,135,134,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",152,149,137,136,136,135,132,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",153,150,138,137,137,136,133,132,132,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",154,151,148,138,138,137,134,133,133,132,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",155,152,149,148,148,138,135,134,134,133,93,93,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",156,153,150,149,149,148,136,135,135,134,94,94,93,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",157,154,151,150,150,149,137,136,136,135,132,132,94,91,91,91,89,89,86,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",158,155,152,151,151,150,138,137,137,136,133,133,132,93,92,92,91,90,89,86,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",159,156,153,152,152,151,148,138,138,137,134,134,133,94,93,93,92,91,90,88,86,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",172,157,154,153,153,152,149,148,148,138,135,135,134,132,94,94,93,92,91,89,88,86,86,86,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",195,158,155,154,154,153,150,149,149,148,136,136,135,133,132,132,94,93,92,90,89,88,88,88,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",198,159,156,155,155,154,151,150,150,149,137,137,136,134,133,133,132,94,93,91,90,89,89,89,86,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",199,171,157,156,156,155,152,151,151,150,138,138,137,135,134,134,133,132,94,92,91,90,90,90,88,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",200,172,158,157,157,156,153,152,152,151,148,148,138,136,135,135,134,133,132,93,92,91,91,91,89,86,71,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",201,173,159,158,158,157,154,153,153,152,149,149,148,137,136,136,135,134,133,94,93,92,92,92,90,88,86,70,70,70,70,70,70,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",217,195,171,159,159,158,155,154,154,153,150,150,149,138,137,137,136,135,134,132,94,93,93,93,91,89,88,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",218,197,172,167,167,159,156,155,155,154,151,151,150,148,138,138,137,136,135,133,132,94,94,94,92,90,89,86,86,86,86,86,86,86,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",219,198,173,171,171,166,157,156,156,155,152,152,151,149,148,148,138,137,136,134,133,132,132,101,93,91,90,88,88,88,88,88,88,88,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",220,199,195,172,172,167,158,157,157,156,153,153,152,150,149,149,148,138,137,135,134,133,133,132,94,92,91,89,89,89,89,89,89,89,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",243,200,197,173,173,171,159,158,158,157,154,154,153,151,150,150,149,145,138,136,135,134,134,133,101,93,92,90,90,90,90,90,90,90,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",272,201,198,195,195,172,166,159,159,158,155,155,154,152,151,151,150,147,145,137,136,135,135,134,132,94,93,91,91,91,91,91,91,91,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",281,217,199,197,197,173,167,165,165,159,156,156,155,153,152,152,151,148,147,138,137,136,136,135,133,101,94,92,92,92,92,92,92,92,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",283,218,200,198,198,195,171,166,166,165,157,157,156,154,153,153,152,149,148,145,138,137,137,136,134,132,101,93,93,93,93,93,93,93,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",284,219,201,199,199,197,172,167,167,166,158,158,157,155,154,154,153,150,149,147,144,138,138,137,135,133,132,94,94,94,94,94,94,94,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",288,220,217,200,200,198,173,171,171,167,159,159,158,156,155,155,154,151,150,148,145,144,144,138,136,134,133,101,101,101,101,101,101,101,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",289,243,218,201,201,199,195,172,172,171,165,165,159,157,156,156,155,152,151,149,147,145,145,144,137,135,134,132,132,103,103,103,103,103,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",336,272,219,205,205,200,197,173,173,172,166,166,165,158,157,157,156,153,152,150,148,146,146,145,138,136,135,133,133,132,132,132,106,106,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",337,280,220,217,217,201,198,195,195,173,167,167,166,159,158,158,157,154,153,151,149,147,147,146,144,137,136,134,134,133,133,133,132,132,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",347,281,221,218,218,204,199,197,197,195,170,170,167,165,159,159,158,155,154,152,150,148,148,147,145,138,137,135,135,134,134,134,133,133,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",386,282,224,219,219,205,200,198,198,197,171,171,169,166,165,165,159,156,155,153,151,149,149,148,146,144,138,136,136,135,135,135,134,134,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",387,283,236,220,220,212,201,199,199,198,172,172,170,167,166,166,165,157,156,154,152,150,150,149,147,145,144,137,137,136,136,136,135,135,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",388,284,239,221,221,217,204,200,200,199,173,173,171,169,167,167,166,158,157,155,153,151,151,150,148,146,145,138,138,137,137,137,136,136,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",392,288,243,224,224,218,205,201,201,200,195,195,172,170,169,169,167,159,158,156,154,152,152,151,149,147,146,144,144,138,138,138,137,137,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",418,289,272,236,235,219,212,203,203,201,197,197,173,171,170,170,169,165,159,157,155,153,153,152,150,148,147,145,145,144,144,144,138,138,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",743,326,280,239,236,220,217,204,204,202,198,198,195,172,171,171,170,166,165,158,156,154,154,153,151,149,148,146,146,145,145,145,144,144,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",818,336,281,240,237,221,218,205,205,203,199,199,197,173,172,172,171,167,166,159,157,155,155,154,152,150,149,147,147,146,146,146,145,145,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",819,337,282,243,239,224,219,212,212,204,200,200,198,186,173,173,172,169,167,165,158,156,156,155,153,151,150,148,148,147,147,147,146,146,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",821,347,283,272,240,235,220,213,213,205,201,201,199,195,186,186,173,170,169,166,159,157,157,156,154,152,151,149,149,148,148,148,147,147,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",823,386,284,273,243,236,221,217,217,212,202,202,200,197,195,195,186,171,170,167,165,158,158,157,155,153,152,150,150,149,149,149,148,148,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",844,387,285,279,272,237,224,218,218,213,203,203,201,198,197,197,195,172,171,169,166,159,159,158,156,154,153,151,151,150,150,150,149,149,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",848,388,288,280,273,239,235,219,219,217,204,204,202,199,198,198,197,173,172,170,167,165,165,159,157,155,154,152,152,151,151,151,150,150,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",849,392,289,281,279,240,236,220,220,218,205,205,203,200,199,199,198,186,173,171,169,166,166,165,158,156,155,153,153,152,152,152,151,151,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",850,397,303,282,280,243,237,221,221,219,212,212,204,201,200,200,199,195,186,172,170,167,167,166,159,157,156,154,154,153,153,153,152,152,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",852,418,326,283,281,269,238,224,224,220,213,213,205,202,201,201,200,197,195,173,171,169,169,167,165,158,157,155,155,154,154,154,153,153,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",930,440,336,284,282,272,239,235,235,221,217,217,212,203,202,202,201,198,197,186,172,170,170,169,166,159,158,156,156,155,155,155,154,154,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",949,441,337,285,283,273,240,236,236,224,218,218,213,204,203,203,202,199,198,195,173,171,171,170,167,165,159,157,157,156,156,156,155,155,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",966,531,347,288,284,279,241,237,237,235,219,219,217,205,204,204,203,200,199,197,186,172,172,171,169,166,165,158,158,157,157,157,156,156,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",967,583,364,289,285,280,243,238,238,236,220,220,218,212,205,205,204,201,200,198,195,173,173,172,170,167,166,159,159,158,158,158,157,157,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",988,668,386,303,288,281,269,239,239,237,221,221,219,213,212,212,205,202,201,199,197,186,186,173,171,169,167,165,165,159,159,159,158,158,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1020,669,387,325,289,282,272,240,240,238,224,224,220,217,213,213,212,203,202,200,198,195,195,186,172,170,169,166,166,165,165,165,159,159,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1021,735,388,326,303,283,273,241,241,239,235,235,221,218,217,217,213,204,203,201,199,197,197,195,173,171,170,167,167,166,166,166,165,165,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1036,743,392,336,304,284,279,243,243,240,236,236,224,219,218,218,217,205,204,202,200,198,198,197,186,172,171,169,169,167,167,167,166,166,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1042,818,397,337,319,285,280,269,268,241,237,237,235,220,219,219,218,212,205,203,201,199,199,198,195,173,172,170,170,169,169,169,167,167,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1043,819,418,347,325,288,281,272,269,243,238,238,236,221,220,220,219,213,212,204,202,200,200,199,197,186,173,171,171,170,170,170,169,169,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1126,820,431,363,326,289,282,273,272,268,239,239,237,224,221,221,220,217,213,205,203,201,201,200,198,195,186,172,172,171,171,171,170,170,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1127,821,440,364,336,303,283,279,273,269,240,240,238,235,224,224,221,218,217,212,204,202,202,201,199,197,195,173,173,172,172,172,171,171,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1131,823,441,382,337,304,284,280,279,272,241,241,239,236,235,235,224,219,218,213,205,203,203,202,200,198,197,186,186,173,173,173,172,172,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1132,844,451,386,347,319,285,281,280,273,243,243,240,237,236,236,235,220,219,217,212,204,204,203,201,199,198,195,195,186,186,186,173,173,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1138,845,487,387,363,325,288,282,281,279,267,267,241,238,237,237,236,221,220,218,213,205,205,204,202,200,199,197,197,195,195,195,186,186,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1139,848,488,388,364,326,289,283,282,280,268,268,243,239,238,238,237,224,221,219,217,212,212,205,203,201,200,198,198,197,197,197,195,195,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1140,849,531,392,380,331,303,284,283,281,269,269,267,240,239,239,238,235,224,220,218,213,213,212,204,202,201,199,199,198,198,198,197,197,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1142,850,532,397,381,336,304,285,284,282,272,272,268,241,240,240,239,236,235,221,219,217,217,213,205,203,202,200,200,199,199,199,198,198,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1201,852,533,418,382,337,319,288,285,283,273,273,269,243,241,241,240,237,236,224,220,218,218,217,212,204,203,201,201,200,200,200,199,199,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1202,930,569,424,386,347,322,289,288,284,279,279,272,267,243,243,241,238,237,235,221,219,219,218,213,205,204,202,202,201,201,201,200,200,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1205,943,583,425,387,363,325,303,289,285,280,280,273,268,267,246,243,239,238,236,224,220,220,219,217,212,205,203,203,202,202,202,201,201,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1217,949,599,431,388,364,326,304,303,288,281,281,279,269,268,267,246,240,239,237,235,221,221,220,218,213,212,204,204,203,203,203,202,202,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1218,966,600,440,392,379,331,319,304,289,282,282,280,272,269,268,267,241,240,238,236,224,224,221,219,217,213,205,205,204,204,204,203,203,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1222,967,664,441,397,380,336,322,319,303,283,283,281,273,272,269,268,243,241,239,237,235,235,224,220,218,217,212,212,205,205,205,204,204,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1223,988,668,444,418,381,337,325,321,304,284,284,282,279,273,272,269,245,243,240,238,236,236,235,221,219,218,213,213,212,212,212,205,205,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1227,1020,669,450,421,382,347,326,322,319,285,285,283,280,279,273,272,246,245,241,239,237,237,236,224,220,219,217,217,213,213,213,212,212,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1292,1021,700,451,424,386,363,331,325,321,288,288,284,281,280,279,273,267,246,243,240,238,238,237,235,221,220,218,218,217,217,217,213,213,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1306,1031,734,459,425,387,364,332,326,322,289,289,285,282,281,280,279,268,267,245,241,239,239,238,236,224,221,219,219,218,218,218,217,217,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1334,1036,735,471,431,388,379,336,331,325,303,303,288,283,282,281,280,269,268,246,243,240,240,239,237,235,224,220,220,219,219,219,218,218,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1335,1042,743,487,440,392,380,337,332,326,304,304,289,284,283,282,281,272,269,253,244,241,241,240,238,236,235,221,221,220,220,220,219,219,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
